tile,backfill-E-gen11,1,3,0,nil,nil,nil,4DoorsRoom_0.2139328
tile,4DoorsRoom_0.2139328,0,3,0,ParallelDoorsRoom_0.5502444,ParallelDoorsRoom_0.5070781,backfill-E-gen11,EWRoom_0.8783724
tile,backfill-W-gen10,-5,4,0,nil,nil,4DoorsRoom_0.1268679,nil
tile,4DoorsRoom_0.1268679,-4,4,0,SouthDoor_0.9438719,T-shapeDoorsRoom_0.7205817,EWRoom_0.8900149,backfill-W-gen10
tile,backfill-N-gen3,0,5,0,nil,ParallelDoorsRoom_0.5502444,nil,nil
tile,backfill-N-gen1,-2,6,0,nil,4DoorsRoom_0.000118494,nil,nil
tile,SouthDoor_0.9438719,-4,5,0,nil,4DoorsRoom_0.1268679,nil,nil
tile,GOAL,-3,5,1,nil,nil,4DoorsRoom_0.000118494,nil
tile,EWRoom_0.8900149,-3,4,0,nil,nil,4DoorsRoom_0.1680727,4DoorsRoom_0.1268679
tile,4DoorsRoom_0.1680727,-2,4,0,4DoorsRoom_0.000118494,CattyCorneredDoorsRoom_0.301894,backfill-E-gen9,EWRoom_0.8900149
tile,4DoorsRoom_0.000118494,-2,5,0,backfill-N-gen1,4DoorsRoom_0.1680727,backfill-E-gen2,GOAL
tile,backfill-E-gen2,-1,5,0,nil,nil,nil,4DoorsRoom_0.000118494
tile,backfill-E-gen9,-1,4,0,nil,nil,nil,4DoorsRoom_0.1680727
tile,T-shapeDoorsRoom_0.7205817,-4,3,0,4DoorsRoom_0.1268679,T-shapeDoorsRoom_0.7525648,backfill-E-gen8,nil
tile,T-shapeDoorsRoom_0.7525648,-4,2,0,T-shapeDoorsRoom_0.7205817,T-shapeDoorsRoom_0.7251254,backfill-E-gen7,nil
tile,T-shapeDoorsRoom_0.7251254,-4,1,0,T-shapeDoorsRoom_0.7525648,T-shapeDoorsRoom_0.7515922,backfill-E-gen6,nil
tile,T-shapeDoorsRoom_0.7515922,-4,0,0,T-shapeDoorsRoom_0.7251254,T-shapeDoorsRoom_0.7151347,backfill-E-gen5,nil
tile,SingleDoorRoom_0.6753051,-4,-2,0,T-shapeDoorsRoom_0.7151347,nil,nil,nil
tile,T-shapeDoorsRoom_0.7151347,-4,-1,0,T-shapeDoorsRoom_0.7515922,SingleDoorRoom_0.6753051,backfill-E-gen4,nil
tile,backfill-E-gen4,-3,-1,0,nil,nil,nil,T-shapeDoorsRoom_0.7151347
tile,backfill-E-gen5,-3,0,0,nil,nil,nil,T-shapeDoorsRoom_0.7515922
tile,backfill-E-gen6,-3,1,0,nil,nil,nil,T-shapeDoorsRoom_0.7251254
tile,backfill-E-gen7,-3,2,0,nil,nil,nil,T-shapeDoorsRoom_0.7525648
tile,backfill-E-gen8,-3,3,0,nil,nil,nil,T-shapeDoorsRoom_0.7205817
tile,ParallelDoorsRoom_0.5502444,0,4,0,backfill-N-gen3,4DoorsRoom_0.2139328,nil,nil
tile,CattyCorneredDoorsRoom_0.301894,-2,3,0,4DoorsRoom_0.1680727,nil,EWRoom_0.8783724,nil
tile,EWRoom_0.8783724,-1,3,0,nil,nil,4DoorsRoom_0.2139328,CattyCorneredDoorsRoom_0.301894
tile,ParallelDoorsRoom_0.5070781,0,2,0,4DoorsRoom_0.2139328,T-shapeDoorsRoom_0.7906337,nil,nil
tile,WestDoor_0.9773725,1,1,0,nil,nil,nil,T-shapeDoorsRoom_0.7906337
tile,T-shapeDoorsRoom_0.7906337,0,1,0,ParallelDoorsRoom_0.5070781,START,WestDoor_0.9773725,nil
tile,START,0,0,0,T-shapeDoorsRoom_0.7906337,nil,nil,nil
